time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,plant_gust_force_x_N,plant_gust_force_y_N,plant_gust_force_z_N,plant_mass_kg,controller_nominal_mass_kg,fault_effectiveness_1,fault_effectiveness_2,fault_effectiveness_3,fault_effectiveness_4
29.47,1.6749568809626445,-1.2840307639953172,1.9993269524494603,1.5160477712745557,-0.9888069750753524,2.0,-0.06409574199010701,-0.021437306472804105,-0.09664270978045748,64.39140309356091,-65.26458102349744,64.4462756276908,-65.26134420338482,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.48,1.6701060718429321,-1.28698761614302,1.9993151622468015,1.5114729072656135,-0.989827143830868,2.0,-0.06425051629951578,-0.021365474868337595,-0.08592689951088285,64.43857800215635,-65.21930438767427,64.49352548686464,-65.21385167084172,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.490000000000002,1.6652342599638363,-1.2898813673495992,1.9993034866181052,1.5068795277324583,-0.9907988112543835,2.0,-0.06440236077022615,-0.021292791668452063,-0.07514113184261341,64.4860729411709,-65.1737292089263,64.54105641139398,-65.16603669481349,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.5,1.6603415168603086,-1.2927118671458808,1.999291928560062,1.5022676889439346,-0.991721929734389,2.0,-0.06455122889363486,-0.021219294319340512,-0.0642924649983494,64.53386345131197,-65.12787546252409,64.58882921719378,-65.1179389563797,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.51,1.6554279150669655,-1.2954789675853744,1.9992804917266456,1.4976374473950054,-0.9925964540382647,2.0,-0.06469706635940987,-0.021145022026508198,-0.0533880160185914,64.58192635223607,-65.08176257903608,64.63680284405962,-65.06959911163698,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.52,1.6504935281169553,-1.2981825232247834,1.9992691804639302,1.4929888598060759,-0.9934223413144938,2.0,-0.06483981066701475,-0.021070015513794182,-0.042434958319288285,64.63023983886477,-65.03540948996539,64.68493428404636,-65.02105872809126,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.53,1.645538428157377,-1.3008223965463077,1.999257997447838,1.4883219831222818,-0.9941995510947658,2.0,-0.06497944412347774,-0.020994291039410126,-0.03144035749122927,64.67876124516137,-64.98885792783769,64.73320339250236,-64.97233669096917,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.54,1.6405626864057583,-1.3033984568933519,1.9992469441791882,1.4836368745128086,-0.9949280452959562,2.0,-0.06511598409786142,-0.02091784660801811,-0.020411200180422993,64.72743020394677,-64.94216769231818,64.7816092610004,-64.92343397435745,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.55,1.635566381034153,-1.3059105624475378,1.9992360289489792,1.478933591370173,-0.9956077882219957,2.0,-0.06524930566546375,-0.020840746094133306,-0.009354927328439665,64.77624321454428,-64.89533999333692,64.83008723296354,-64.87441119649635,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.560000000000002,1.6305495881421084,-1.308358580817011,1.999225257795576,1.474212191309538,-0.9962387465656165,2.0,-0.06537934318929228,-0.020763021165168483,0.0017211809173142008,64.82516944730565,-64.84840563460173,64.87860278173713,-64.82529937389421,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.57,1.625512384609911,-1.310742382499838,1.9992146374102886,1.469472732167997,-0.9968208894099857,2.0,-0.06550602640232972,-0.020684702391009665,0.012809813409111371,64.87417711484508,-64.80139715010156,64.9271221054995,-64.77612810141662,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.580000000000002,1.6204548480838656,-1.313061840895504,1.9992041751585519,1.4647152720038605,-0.997354188230221,2.0,-0.06562928051715898,-0.020605819018154135,0.023903630948795176,64.92323326182053,-64.75434899696606,64.97561237305338,-64.72692534346814,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.59,1.6153770569615926,-1.3153168323164006,1.999193879101097,1.459939869095961,-0.9978386168947865,2.0,-0.06574902636043005,-0.020526398760319746,0.03499526920945996,64.97230353417072,-64.70729775212375,65.02404198994888,-64.67771722165548,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.6,1.610279090377299,-1.3175072359993276,1.9991837580151315,1.4551465819429195,-0.9982741516667748,2.0,-0.06586518053199003,-0.020446467606659042,0.046077341641532925,65.02135192739134,-64.66028231206836,65.07238088539832,-64.62852779944586,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.61,1.6051610180906928,-1.3196329547831567,1.9991738022542422,1.4503354692624486,-0.998660771205069,2.0,-0.06597791364943036,-0.020366002052163656,0.057143053107564665,65.07039439967554,-64.61325430990017,65.12054911411764,-64.57946016055325,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.62,1.6000229244272504,-1.3216938660871147,1.9991640292322,1.4455065899906134,-0.9989984565653893,2.0,-0.06608703930972011,-0.02028504580646097,0.06818475405131552,65.11936819378832,-64.56628986922743,65.16854240047857,-64.53050477820898,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.63,1.5948648892389685,-1.3236898608634045,1.9991544473386893,1.4406600032811272,-0.9992871912012206,2.0,-0.06619249931494368,-0.02020361532948984,0.07919509397397238,65.16823606977493,-64.519422349356,65.21633204637837,-64.48169076053381,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.64,1.589686992519574,-1.3256208341317368,1.9991450647473414,1.435795768504619,-0.9995269609646232,2.0,-0.0662942460522033,-0.02012172330853578,0.09016674447167135,65.21696012141317,-64.47268306194132,65.26389015212516,-64.43304900946683,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.650000000000002,1.5844893146619694,-1.3274866844337607,1.9991358899534026,1.4309139452478992,-0.9997177541069271,2.0,-0.06639223585705721,-0.020039380073026206,0.10109238584505026,65.26549982931388,-64.42610380413454,65.31119154123755,-64.38460989943644,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.66,1.5792719364280308,-1.3292873138762444,1.999126931765534,1.426014593313244,-0.9998595612793062,2.0,-0.06648642973878272,-0.019956593641880568,0.11196471117258432,65.31381165055356,-64.37971684382752,65.35821421137335,-64.33640326151978,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.67,1.5740349389184114,-1.3310226281742572,1.9991181992976088,1.4210977727176555,-0.9999523755332376,2.0,-0.06657679412637385,-0.01987336980159368,0.12277643046423779,65.36184858321276,-64.33355489900597,65.40493981106306,-64.28845837280163,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.68,1.5687784035423573,-1.3326925366943436,1.9991097019605122,1.41616354369212,-0.9999961923208412,2.0,-0.06666330163436889,-0.019789712214411864,0.13352027490763965,65.40955970653891,-64.2876511109251,65.45135414161726,-64.24080395109266,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.69,1.5635024135861317,-1.3342969601076653,1.99910143612648,1.4112119666808838,-0.9999910094951034,2.0,-0.06674587733731278,-0.019705738618239568,0.1441894933016224,65.45706183554714,-64.24200765350423,65.49728438781827,-64.19349975865549,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.7,1.5582070506522903,-1.3358358136267636,1.9990934145542705,1.4062431023407056,-0.9999368273099816,2.0,-0.06682451853850295,-0.01962142400534914,0.15477677032258072,65.50425991676056,-64.19666455963741,65.54275924300661,-64.14656719346996,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.71,1.5528923969210655,-1.3373090179573859,1.9990856472764582,1.4012570115401066,-0.9998336484203919,2.0,-0.06689921909627676,-0.019536767938632182,0.1652749359397815,65.5510920322466,-64.15165518354955,65.58777662039081,-64.10003414948365,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.72,1.5475585350415928,-1.3387164989675353,1.9990781422464488,1.3962537553586418,-0.9996814778820794,2.0,-0.0669699724463976,-0.019451788832912112,0.17567694614334178,65.59752075959618,-64.10700755607272,65.63231190631795,-64.05393361124733,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.73,1.5422055478602867,-1.340058186581451,1.9990709073428896,1.3912333950861318,-0.9994803231513698,2.0,-0.06703678055997009,-0.019366506605156007,0.1859758135833231,65.64350670828101,-64.06274903177366,65.67634313683982,-64.00829893137289,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.740000000000002,1.536833518392869,-1.3413340148333006,1.9990639503430565,1.3861959922219296,-0.9992301940848048,2.0,-0.06709965468663019,-0.019280943068930276,0.19616461333068294,65.68900821392826,-64.01890617413994,65.71985136502438,-63.96316390629573,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.75,1.5314425297963754,-1.3425439219208712,1.9990572788962395,1.38114160847416,-0.9989311029386589,2.0,-0.06715861611142042,-0.019195122347910012,0.20623648880597292,65.73398101726937,-63.97550463677297,65.7628210450581,-63.918562854564605,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.76,1.5260326653411649,-1.3436878502592648,1.9990509004971326,1.3760703057589554,-0.9985830643683379,2.0,-0.06721369692505842,-0.019109071306442602,0.21618465788285215,65.77837792899017,-63.932569041323745,65.80524043196138,-63.87453069684945,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.77,1.520604010580421,-1.3447657408182208,1.9990448219672925,1.3709821461997158,-0.9981860954276626,2.0,-0.06726480242828901,-0.019022842438749275,0.2260022999362995,65.82220306814163,-63.89013419188138,65.84704538712272,-63.831091758646885,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.78,1.5151566529241094,-1.3457775342112472,1.999039049517632,1.365877192126327,-0.9977402155680312,2.0,-0.0673117363604029,-0.018936506981036893,0.23568258355875385,65.86550360739892,-63.84824424591698,65.88812806403172,-63.78826054615637,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.79,1.5096906735615185,-1.346723191688717,1.999033590523755,1.360755506074418,-0.997245446637468,2.0,-0.06735470907781327,-0.01885007546670013,0.24521911020723125,65.90816803501497,-63.806910125039224,65.92854612521013,-63.74608406436087,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.8,1.5042061568705272,-1.3476026706420736,1.999028451386728,1.3556171507845736,-0.9967018128795512,2.0,-0.06739374428140005,-0.018763595533141376,0.2546054090812915,65.95015962681379,-63.766157700166495,65.96828065753067,-63.70459384311737,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.810000000000002,1.4987031873207626,-1.3484159326406817,1.9990236381934596,1.350462189201584,-0.9961093409322264,2.0,-0.06742887289928312,-0.01867711996526508,0.2638351105669792,65.99144048813665,-63.72601228806095,66.00731502615636,-63.66382130662522,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.82,1.4931818494520355,-1.3491629434687895,1.999019156688649,1.3452906844736674,-0.9954680598265008,2.0,-0.06746013351704928,-0.018590707115840013,0.27290195310698456,66.03197139255961,-63.68649862572049,66.04563510422345,-63.62379774742008,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.830000000000002,1.4876422278527788,-1.3498436731625023,1.9990150122467318,1.3401026999516865,-0.9947780009850196,2.0,-0.06748757282198725,-0.018504421326149642,0.28179979026477914,66.07171161489434,-63.64764085029628,66.08322950994277,-63.58455429315552,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.84,1.482084407138506,-1.3504580960467414,1.9990112098438284,1.334898299188392,-0.9940391982205286,2.0,-0.06751124606148882,-0.01841833334507261,0.2905225979810157,66.11061875910259,-63.60946248560011,66.12008985045767,-63.54612186510644,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.85,1.4765084719302353,-1.3510061907722166,1.999007754029691,1.3296775459376229,-0.9932516877342148,2.0,-0.06753121751577763,-0.018332520744630463,0.2990644820193039,66.14864858225936,-63.57198643628173,66.15621097131218,-63.5085311273532,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.86,1.470914504355292,-1.3514879248639744,1.9990046436752802,1.3244405041535467,-0.9924155081139353,2.0,-0.0675472696412369,-0.01824688447121336,0.30741898387571,66.185857621404,-63.53524762678755,66.19147827484645,-63.471801918100574,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.87,1.465302587872246,-1.351903278803768,1.999001880055428,1.3191872379898544,-0.9915307003323232,2.0,-0.06755935804889542,-0.018161430432101493,0.3155801763542429,66.22224446081506,-63.49927667745458,66.22584224147582,-63.43595622358602,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.88,1.4596728079452117,-1.3522522504168994,1.998999468288029,1.313917811798996,-0.9905973077447837,2.0,-0.06756769167342984,-0.018076325855307544,0.3235428702027732,66.25771958289477,-63.46409306052424,66.25935151565156,-63.401024349199055,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.89,1.4540252484157148,-1.3525348323637456,1.9989974097012286,1.3086322901313712,-0.9896153760873659,2.0,-0.06757230932629954,-0.01799163181614811,0.3313016007299488,66.29225489006758,-63.429723700763816,66.29198871751021,-63.36702935514439,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.900000000000002,1.4483599929528568,-1.3527510213767047,1.9989957049085991,1.303330737734557,-0.9885849534745251,2.0,-0.06757325372977842,-0.017907411977597966,0.338851052588235,66.32582266174808,-63.39619616755289,66.32373758090404,-63.33399253884083,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.91,1.442677125028141,-1.3529008182745792,1.9989943537734676,1.2980132195525067,-0.9875060903967636,2.0,-0.06757057170095784,-0.01782373259536248,0.34618606714571226,66.35839553925537,-63.36353882169993,66.3545830354452,-63.30193322628573,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.92,1.4369767278902956,-1.3529842279769586,1.998993355373247,1.2926798007247462,-0.9863788397181553,2.0,-0.06756431434646025,-0.017740662511269534,0.3533016499929952,66.38994651238394,-63.331780972455824,66.38451128806015,-63.270868552028745,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.93,1.4312588845401202,-1.3530012595186018,1.9989927079637655,1.2873305465855946,-0.9852032566737591,2.0,-0.06755453726678466,-0.017658273133799748,0.36019297857324273,66.42044890876988,-63.3009530448538,66.41350990283307,-63.24081322775331,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.94,1.425523677705298,-1.35295192606382,1.9989924089435955,1.281965522663343,-0.9839793988669076,2.0,-0.067541300769131,-0.017576638404523292,0.36685540992224924,66.44987638724439,-63.27108675750067,66.44156787781857,-63.21177929944029,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.95,1.4197711849926549,-1.3528362325779717,1.9989924561795456,1.27658479467947,-0.9827073262663892,2.0,-0.06752458923360309,-0.017495697650150806,0.373283712155368,66.47821733406515,-63.24218315133939,66.46865273481005,-63.18381302972049,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.96,1.4140014772285812,-1.3526541716588065,1.998992848432291,1.271188428547829,-0.9813871012035075,2.0,-0.06750428562804342,-0.01741520756790332,0.3794718067779279,66.50547963205518,-63.21420351859931,66.49470289059636,-63.157005610885896,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.97,1.4082146431737015,-1.3524057868696775,1.9989935783379646,1.2657764903738318,-0.980018788369025,2.0,-0.06748058524489471,-0.01733544660345563,0.38541676111755835,66.531616885891,-63.18723335045625,66.51974556055933,-63.13130360252123,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.98,1.4024107622252293,-1.3520911029530842,1.9989946400700547,1.2603490464536564,-0.9786024548099974,2.0,-0.06745353802769036,-0.01725644012058365,0.39111440696808436,66.55660990955555,-63.161300046749545,66.54376680302325,-63.106719291272746,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
29.990000000000002,1.39658991314986,-1.3517101482603147,1.998996026831803,1.2549061632734255,-0.9771381699264867,2.0,-0.06742319625276866,-0.017178208718789507,0.396560757629884,66.58044056951829,-63.1364321394077,66.56675333189125,-63.08326236903432,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
30.0,1.3907521740470226,-1.3512629547362025,1.9989977308237985,1.2494479075083849,-0.9756260054681576,2.0,-0.06738961457762623,-0.01710076775782784,0.40175201409325223,66.60309186006928,-63.11265946076222,66.58869249356583,-63.06093970887136,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
30.01,1.3848976223121268,-1.350749557903883,1.9989997432115771,1.2439743460221016,-0.9740660355307666,2.0,-0.06735285007959439,-0.017024126865719736,0.40668457122947704,66.6245479924498,-63.09001331463333,66.60957223011336,-63.039755138078476,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
30.02,1.3790263345998353,-1.3501699968495509,1.9990020540932179,1.2384855458656387,-0.9724583365525296,2.0,-0.0673129622821898,-0.01694828942961219,0.41135502397287405,66.64479449986325,-63.0685266495006,66.62938102648506,-63.019709209247395,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
30.03,1.3731383867873,-1.3495243142072157,1.999004652466937,1.2329815742767234,-0.970802987310373,2.0,-0.06727001316644743,-0.01687325206887195,0.4157601734768562,66.66381835950266,-63.04823423249842,66.64810784050086,-63.0007989707424,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
30.04,1.3672338539374367,-1.348812556143462,1.9990075261986875,1.2274624986789449,-0.9691000689160802,2.0,-0.06722406716451214,-0.016799004089849297,0.4198970332269027,66.68160813338308,-63.02917282331578,66.66574201363213,-62.98301773762891,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
30.05,1.3613128106425778,-1.3480347488041104,1.999010677235769,1.2219283866809045,-0.9673496648123102,2.0,-0.06717509842840702,-0.01672552446629024,0.4237608717212521,66.69813864596699,-63.01125547704543,66.6822672822112,-62.96649366996885,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
30.060000000000002,1.355375330377789,-1.3471909360394305,1.999014097129303,1.2163793060754076,-0.9655518607685145,2.0,-0.06712313881248964,-0.016652784613582845,0.4273483638828084,66.71339658682534,-62.994473528821445,66.69767045435653,-62.95126701591761,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
30.07,1.349421485373272,-1.3462811850105982,1.9990177633605637,1.210815324838625,-0.9637067448767327,2.0,-0.06706830062601653,-0.01658074910017162,0.43065806888205765,66.72738370729374,-62.97892678929714,66.71194339134506,-62.93725674721075,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
30.080000000000002,1.3434513471412877,-1.3453055512968188,1.9990216618993946,1.2052365111292522,-0.9618144075472723,2.0,-0.06701063912073028,-0.016509371348001265,0.4336875265204999,66.74009414949502,-62.96463719744647,66.72507407226858,-62.924466023169515,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
30.09,1.3374649862042407,-1.3442640934321346,1.9990257777462017,1.1996429332876923,-0.9598749415042858,2.0,-0.06695020955023816,-0.016438594413669037,0.4364344762436943,66.75152438226884,-62.95162678439323,66.73704990855235,-62.91289618244379,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
30.1,1.3314624720583055,-1.3431568728664383,1.9990300949149309,1.1940346598351987,-0.9578884417812192,2.0,-0.06688706690685536,-0.016368350352325825,0.4388968607324413,66.76167345589512,-62.93991768118145,66.74785751457,-62.90254669784591,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
30.11,1.3254438731370777,-1.3419839539264897,1.999034596416037,1.1884117594730566,-0.9558550057161636,2.0,-0.0668212656232548,-0.01629855956774404,0.4410728293586198,66.77054328169119,-62.9295321156294,66.7574824522285,-62.89341514330898,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
30.12,1.3194092567752012,-1.340745403776935,1.9990392642394614,1.1827743010817193,-0.9537747329470772,2.0,-0.06675285923640145,-0.016229130149158274,0.4429607414935024,66.77813893766321,-62.920492396811376,66.76590894818108,-62.8854971744766,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
30.13,1.3133586891720204,-1.3394412923813228,1.9990440793376023,1.1771223537199877,-0.9516477254069116,2.0,-0.06668190001130932,-0.01615995719561525,0.4445591696571535,66.78446900072758,-62.912820885529435,66.77311958310969,-62.87878652471832,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
30.14,1.3072922353552037,-1.338071692463119,1.9990490216082883,1.17145598662414,-0.9494740873186084,2.0,-0.0666084385222308,-0.016090922128705026,0.4458669024985101,66.78954590653906,-62.906539949222264,66.77909495190681,-62.873275018171874,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
